,datetimeUtc,topicName,topicPartition,currentOffset
188,2021-09-28 08:45:08.342000,developer.exception-handling,15,143
189,2021-09-28 08:45:08.342000,developer.exception-handling,16,112
190,2021-09-28 08:45:08.342000,developer.exception-handling,17,193
191,2021-09-28 08:45:08.342000,developer.exception-handling,18,146
192,2021-09-28 08:45:08.342000,developer.exception-handling,19,181
193,2021-09-28 08:45:08.342000,developer.exception-handling,20,176
194,2021-09-28 08:45:08.342000,developer.exception-handling,21,175
195,2021-09-28 08:45:08.342000,developer.exception-handling,22,182
196,2021-09-28 08:45:08.342000,developer.exception-handling,23,176
197,2021-09-28 08:45:08.342000,developer.exception-handling,24,178
198,2021-09-28 08:45:08.342000,developer.exception-handling,25,160
199,2021-09-28 08:45:08.342000,developer.exception-handling,26,105
200,2021-09-28 08:45:08.342000,developer.exception-handling,27,175
201,2021-09-28 08:45:08.342000,developer.exception-handling,28,127
202,2021-09-28 08:45:08.342000,developer.exception-handling,29,166
203,2021-09-28 08:45:08.342000,developer.exception-handling,30,125
204,2021-09-28 08:45:08.342000,developer.exception-handling,31,163
205,2021-09-28 08:45:08.342000,developer.exception-handling,32,183
206,2021-09-28 08:45:08.342000,developer.exception-handling,33,134
207,2021-09-28 08:45:08.342000,developer.exception-handling,34,100
208,2021-09-28 08:45:08.342000,developer.exception-handling,35,158
209,2021-09-28 08:45:08.342000,developer.exception-handling,36,118
210,2021-09-28 08:45:08.342000,developer.exception-handling,37,109
211,2021-09-28 08:45:08.342000,developer.exception-handling,38,166
212,2021-09-28 08:45:08.342000,developer.exception-handling,39,133
213,2021-09-28 08:45:08.342000,developer.exception-handling,40,199
214,2021-09-28 08:45:08.342000,developer.exception-handling,41,192
215,2021-10-18 23:25:28.766000,developer.exception-handling,10,195
216,2021-10-18 23:25:28.766000,developer.exception-handling,11,113
217,2021-10-18 23:25:28.766000,developer.exception-handling,12,181
218,2021-10-18 23:25:28.766000,developer.exception-handling,13,147
219,2021-10-18 23:25:28.766000,developer.exception-handling,14,121
220,2021-10-18 23:25:28.766000,developer.exception-handling,15,187
221,2021-10-18 23:25:28.766000,developer.exception-handling,16,148
222,2021-10-18 23:25:28.766000,developer.exception-handling,17,132
223,2021-10-18 23:25:28.766000,developer.exception-handling,18,156
224,2021-10-18 23:25:28.766000,developer.exception-handling,19,164
225,2021-10-18 23:25:28.766000,developer.exception-handling,20,170
226,2021-10-18 23:25:28.766000,developer.exception-handling,21,159
227,2021-10-18 23:25:28.766000,developer.exception-handling,22,144
228,2021-10-18 23:25:28.766000,developer.exception-handling,23,110
229,2021-10-18 23:25:28.766000,developer.exception-handling,24,175
230,2021-10-18 23:25:28.766000,developer.exception-handling,25,131
231,2021-10-18 23:25:28.766000,developer.exception-handling,26,188
232,2021-10-18 23:25:28.766000,developer.exception-handling,27,100
233,2021-10-18 23:25:28.766000,developer.exception-handling,28,183
234,2021-10-18 23:25:28.766000,developer.exception-handling,29,125
235,2021-10-18 23:25:28.766000,developer.exception-handling,30,125
236,2021-10-18 23:25:28.766000,developer.exception-handling,31,144
237,2021-10-18 23:25:28.766000,developer.exception-handling,32,139
238,2021-10-18 23:25:28.766000,developer.exception-handling,33,162
239,2021-10-18 23:25:28.766000,developer.exception-handling,34,186
240,2021-10-18 23:25:28.766000,developer.exception-handling,35,145
241,2021-10-18 23:25:28.766000,developer.exception-handling,36,162
242,2021-10-18 23:25:28.766000,developer.exception-handling,37,119
243,2021-10-18 23:25:28.766000,developer.exception-handling,38,166
244,2021-10-18 23:25:28.766000,developer.exception-handling,39,180
245,2021-10-18 23:25:28.766000,developer.exception-handling,40,147
246,2021-10-18 23:25:28.766000,developer.exception-handling,41,144
247,2021-10-18 23:25:28.766000,developer.exception-handling,42,142
248,2021-10-18 23:25:28.766000,developer.exception-handling,43,145
249,2021-10-18 23:25:28.766000,developer.exception-handling,44,162
250,2021-10-18 23:25:28.766000,developer.exception-handling,45,138
251,2021-10-18 23:25:28.766000,developer.exception-handling,46,151
252,2021-10-18 23:25:28.766000,developer.exception-handling,47,104
253,2021-10-18 23:25:28.766000,developer.exception-handling,48,166
254,2021-10-18 23:25:28.766000,developer.exception-handling,49,116
255,2021-11-02 07:03:34.861000,developer.exception-handling,10,170
256,2021-11-02 07:03:34.861000,developer.exception-handling,11,198
257,2021-11-02 07:03:34.861000,developer.exception-handling,12,144
258,2021-11-02 07:03:34.861000,developer.exception-handling,13,179
259,2021-11-02 07:03:34.861000,developer.exception-handling,14,197
260,2021-11-02 07:03:34.861000,developer.exception-handling,15,107
261,2021-11-02 07:03:34.861000,developer.exception-handling,16,130
262,2021-11-02 07:03:34.861000,developer.exception-handling,17,119
263,2021-11-02 07:03:34.861000,developer.exception-handling,18,105
264,2021-11-02 07:03:34.861000,developer.exception-handling,19,189
265,2021-11-02 07:03:34.861000,developer.exception-handling,20,169
266,2021-11-02 07:03:34.861000,developer.exception-handling,21,185
267,2021-11-02 07:03:34.861000,developer.exception-handling,22,122
268,2021-11-02 07:03:34.861000,developer.exception-handling,23,102
269,2021-11-02 07:03:34.861000,developer.exception-handling,24,109
270,2021-11-02 07:03:34.861000,developer.exception-handling,25,112
271,2021-11-02 07:03:34.861000,developer.exception-handling,26,189
272,2021-11-02 07:03:34.861000,developer.exception-handling,27,111
273,2021-11-02 07:03:34.861000,developer.exception-handling,28,159
274,2021-11-02 07:03:34.861000,developer.exception-handling,29,189
275,2021-11-02 07:03:34.861000,developer.exception-handling,30,197
276,2021-11-02 07:03:34.861000,developer.exception-handling,31,161
277,2021-11-02 07:03:34.861000,developer.exception-handling,32,198
278,2021-11-02 07:03:34.861000,developer.exception-handling,33,187
279,2021-11-02 07:03:34.861000,developer.exception-handling,34,122
280,2021-11-02 07:03:34.861000,developer.exception-handling,35,196
281,2021-11-02 07:03:34.861000,developer.exception-handling,36,122
282,2021-11-02 07:03:34.861000,developer.exception-handling,37,159
283,2021-11-02 07:03:34.861000,developer.exception-handling,38,117
284,2021-11-02 07:03:34.861000,developer.exception-handling,39,158
285,2021-11-02 07:03:34.861000,developer.exception-handling,40,187
286,2021-11-02 07:03:34.861000,developer.exception-handling,41,187
287,2021-11-02 07:03:34.861000,developer.exception-handling,42,163
288,2021-09-01 15:00:59.383000,developer.exception-handling,10,126
289,2021-09-01 15:00:59.383000,developer.exception-handling,11,158
290,2021-09-01 15:00:59.383000,developer.exception-handling,12,146
291,2021-09-01 15:00:59.383000,developer.exception-handling,13,169
292,2021-09-01 15:00:59.383000,developer.exception-handling,14,147
293,2021-09-01 15:00:59.383000,developer.exception-handling,15,103
294,2021-09-01 15:00:59.383000,developer.exception-handling,16,168
295,2021-09-01 15:00:59.383000,developer.exception-handling,17,156
296,2021-09-01 15:00:59.383000,developer.exception-handling,18,194
297,2021-09-01 15:00:59.383000,developer.exception-handling,19,131
298,2021-09-01 15:00:59.383000,developer.exception-handling,20,116
299,2021-09-01 15:00:59.383000,developer.exception-handling,21,191
300,2021-09-01 15:00:59.383000,developer.exception-handling,22,117
301,2021-09-01 15:00:59.383000,developer.exception-handling,23,190
302,2021-09-01 15:00:59.383000,developer.exception-handling,24,159
303,2021-09-01 15:00:59.383000,developer.exception-handling,25,134
304,2021-09-01 15:00:59.383000,developer.exception-handling,26,148
305,2021-09-01 15:00:59.383000,developer.exception-handling,27,177
306,2021-09-01 15:00:59.383000,developer.exception-handling,28,111
307,2021-09-01 15:00:59.383000,developer.exception-handling,29,111
308,2021-09-01 15:00:59.383000,developer.exception-handling,30,102
309,2021-09-01 15:00:59.383000,developer.exception-handling,31,189
310,2021-09-01 15:00:59.383000,developer.exception-handling,32,168
311,2021-09-01 15:00:59.383000,developer.exception-handling,33,178
312,2021-09-01 15:00:59.383000,developer.exception-handling,34,120
313,2021-09-01 15:00:59.383000,developer.exception-handling,35,163
314,2021-09-01 15:00:59.383000,developer.exception-handling,36,133
315,2021-09-01 15:00:59.383000,developer.exception-handling,37,141
316,2021-09-01 15:00:59.383000,developer.exception-handling,38,133
317,2021-09-01 15:00:59.383000,developer.exception-handling,39,140
318,2021-09-01 15:00:59.383000,developer.exception-handling,40,135
319,2021-09-03 10:10:08.430000,developer.exception-handling,10,169
320,2021-09-03 10:10:08.430000,developer.exception-handling,11,117
321,2021-09-03 10:10:08.430000,developer.exception-handling,12,150
322,2021-09-03 10:10:08.430000,developer.exception-handling,13,171
323,2021-09-03 10:10:08.430000,developer.exception-handling,14,131
324,2021-09-03 10:10:08.430000,developer.exception-handling,15,174
325,2021-09-03 10:10:08.430000,developer.exception-handling,16,148
326,2021-09-03 10:10:08.430000,developer.exception-handling,17,125
327,2021-09-03 10:10:08.430000,developer.exception-handling,18,194
328,2021-09-03 10:10:08.430000,developer.exception-handling,19,182
329,2021-09-03 10:10:08.430000,developer.exception-handling,20,146
330,2021-08-24 02:33:16.995000,server.loggin,10,152
331,2021-08-24 02:33:16.995000,server.loggin,11,100
332,2021-08-24 02:33:16.995000,server.loggin,12,158
333,2021-08-24 02:33:16.995000,server.loggin,13,195
334,2021-08-24 02:33:16.995000,server.loggin,14,122
335,2021-08-24 02:33:16.995000,server.loggin,15,128
336,2021-08-24 02:33:16.995000,server.loggin,16,109
337,2021-08-24 02:33:16.995000,server.loggin,17,114
338,2021-08-24 02:33:16.995000,server.loggin,18,127
339,2021-08-24 02:33:16.995000,server.loggin,19,197
340,2021-08-24 02:33:16.995000,server.loggin,20,174
341,2021-08-24 02:33:16.995000,server.loggin,21,126
342,2021-08-24 02:33:16.995000,server.loggin,22,126
343,2021-08-24 02:33:16.995000,server.loggin,23,184
344,2021-08-24 02:33:16.995000,server.loggin,24,147
345,2021-08-24 02:33:16.995000,server.loggin,25,116
346,2021-08-24 02:33:16.995000,server.loggin,26,150
347,2021-08-24 02:33:16.995000,server.loggin,27,138
348,2021-09-07 00:53:47.452000,server.loggin,10,109
349,2021-09-07 00:53:47.452000,server.loggin,11,117
350,2021-09-07 00:53:47.452000,server.loggin,12,170
351,2021-09-07 00:53:47.452000,server.loggin,13,126
352,2021-09-07 00:53:47.452000,server.loggin,14,137
353,2021-09-07 00:53:47.452000,server.loggin,15,120
354,2021-09-07 00:53:47.452000,server.loggin,16,113
355,2021-09-07 00:53:47.452000,server.loggin,17,172
356,2021-09-07 00:53:47.452000,server.loggin,18,189
357,2021-09-07 00:53:47.452000,server.loggin,19,130
358,2021-09-07 00:53:47.452000,server.loggin,20,158
359,2021-09-07 00:53:47.452000,server.loggin,21,173
360,2021-09-07 00:53:47.452000,server.loggin,22,145
361,2021-09-07 00:53:47.452000,server.loggin,23,189
362,2021-09-07 00:53:47.452000,server.loggin,24,148
363,2021-09-07 00:53:47.452000,server.loggin,25,111
364,2021-09-07 00:53:47.452000,server.loggin,26,188
365,2021-09-07 00:53:47.452000,server.loggin,27,172
366,2021-09-07 00:53:47.452000,server.loggin,28,148
367,2021-09-07 00:53:47.452000,server.loggin,29,106
368,2021-09-07 00:53:47.452000,server.loggin,30,109
369,2021-09-07 00:53:47.452000,server.loggin,31,172
370,2021-09-07 00:53:47.452000,server.loggin,32,120
371,2021-09-07 00:53:47.452000,server.loggin,33,106
372,2021-09-07 00:53:47.452000,server.loggin,34,189
373,2021-09-07 00:53:47.452000,server.loggin,35,175
374,2021-09-07 00:53:47.452000,server.loggin,36,125
375,2021-09-07 00:53:47.452000,server.loggin,37,189
376,2021-09-07 00:53:47.452000,server.loggin,38,160
377,2021-09-07 00:53:47.452000,server.loggin,39,192
378,2021-09-07 00:53:47.452000,server.loggin,40,152
379,2021-09-07 00:53:47.452000,server.loggin,41,170
380,2021-09-07 00:53:47.452000,server.loggin,42,150
381,2021-10-13 19:00:21.374000,server.loggin,10,111
382,2021-10-13 19:00:21.374000,server.loggin,11,179
383,2021-10-13 19:00:21.374000,server.loggin,12,103
384,2021-10-13 19:00:21.374000,server.loggin,13,172
385,2021-10-13 19:00:21.374000,server.loggin,14,165
386,2021-10-13 19:00:21.374000,server.loggin,15,181
387,2021-10-13 19:00:21.374000,server.loggin,16,130
388,2021-10-13 19:00:21.374000,server.loggin,17,107
389,2021-10-13 19:00:21.374000,server.loggin,18,184
390,2021-10-13 19:00:21.374000,server.loggin,19,137
391,2021-10-13 19:00:21.374000,server.loggin,20,172
392,2021-10-13 19:00:21.374000,server.loggin,21,175
393,2021-10-13 19:00:21.374000,server.loggin,22,182
394,2021-10-13 19:00:21.374000,server.loggin,23,195
395,2021-10-13 19:00:21.374000,server.loggin,24,168
396,2021-10-13 19:00:21.374000,server.loggin,25,167
397,2021-10-13 19:00:21.374000,server.loggin,26,158
398,2021-10-13 19:00:21.374000,server.loggin,27,191
399,2021-10-13 19:00:21.374000,server.loggin,28,113
400,2021-10-13 19:00:21.374000,server.loggin,29,179
401,2021-10-13 19:00:21.374000,server.loggin,30,158
402,2021-10-13 19:00:21.374000,server.loggin,31,147
403,2021-10-13 19:00:21.374000,server.loggin,32,185
404,2021-10-13 19:00:21.374000,server.loggin,33,160
405,2021-10-13 19:00:21.374000,server.loggin,34,101
406,2021-10-13 19:00:21.374000,server.loggin,35,175
407,2021-10-13 19:00:21.374000,server.loggin,36,149
408,2021-10-13 19:00:21.374000,server.loggin,37,173
409,2021-10-13 19:00:21.374000,server.loggin,38,173
410,2021-10-13 19:00:21.374000,server.loggin,39,189
411,2021-10-13 19:00:21.374000,server.loggin,40,138
412,2021-10-07 02:42:13.609000,server.loggin,10,165
413,2021-10-07 02:42:13.609000,server.loggin,11,167
414,2021-10-07 02:42:13.609000,server.loggin,12,129
415,2021-10-07 02:42:13.609000,server.loggin,13,124
416,2021-10-07 02:42:13.609000,server.loggin,14,111
417,2021-10-07 02:42:13.609000,server.loggin,15,186
418,2021-10-07 02:42:13.609000,server.loggin,16,179
419,2021-10-07 02:42:13.609000,server.loggin,17,138
420,2021-10-07 02:42:13.609000,server.loggin,18,123
421,2021-10-07 02:42:13.609000,server.loggin,19,189
422,2021-10-07 02:42:13.609000,server.loggin,20,132
423,2021-10-07 02:42:13.609000,server.loggin,21,170
424,2021-10-07 02:42:13.609000,server.loggin,22,197
425,2021-10-07 02:42:13.609000,server.loggin,23,147
426,2021-10-07 02:42:13.609000,server.loggin,24,142
427,2021-10-07 02:42:13.609000,server.loggin,25,100
428,2021-10-07 02:42:13.609000,server.loggin,26,105
429,2021-10-07 02:42:13.609000,server.loggin,27,114
430,2021-10-07 02:42:13.609000,server.loggin,28,192
431,2021-10-07 02:42:13.609000,server.loggin,29,112
432,2021-10-07 02:42:13.609000,server.loggin,30,138
433,2021-10-07 02:42:13.609000,server.loggin,31,172
434,2021-10-07 02:42:13.609000,server.loggin,32,108
435,2021-10-07 02:42:13.609000,server.loggin,33,150
436,2021-10-07 02:42:13.609000,server.loggin,34,132
437,2021-10-07 02:42:13.609000,server.loggin,35,121
438,2021-10-07 02:42:13.609000,server.loggin,36,166
439,2021-10-07 02:42:13.609000,server.loggin,37,174
440,2021-10-07 02:42:13.609000,server.loggin,38,140
441,2021-09-23 02:07:43.848000,server.loggin,10,186
442,2021-09-23 02:07:43.848000,server.loggin,11,141
443,2021-09-23 02:07:43.848000,server.loggin,12,183
444,2021-09-23 02:07:43.848000,server.loggin,13,183
445,2021-09-23 02:07:43.848000,server.loggin,14,176
446,2021-09-23 02:07:43.848000,server.loggin,15,155
447,2021-09-23 02:07:43.848000,server.loggin,16,177
448,2021-09-23 02:07:43.848000,server.loggin,17,159
449,2021-09-23 02:07:43.848000,server.loggin,18,123
450,2021-09-23 02:07:43.848000,server.loggin,19,131
451,2021-09-23 02:07:43.848000,server.loggin,20,160
452,2021-09-23 02:07:43.848000,server.loggin,21,183
453,2021-09-23 02:07:43.848000,server.loggin,22,114
454,2021-09-23 02:07:43.848000,server.loggin,23,107
455,2021-09-23 02:07:43.848000,server.loggin,24,190
456,2021-09-23 02:07:43.848000,server.loggin,25,104
457,2021-09-23 02:07:43.848000,server.loggin,26,161
458,2021-09-23 02:07:43.848000,server.loggin,27,116
459,2021-09-23 02:07:43.848000,server.loggin,28,155
460,2021-09-23 02:07:43.848000,server.loggin,29,177
461,2021-09-23 02:07:43.848000,server.loggin,30,182
